"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"32259","Fruit Cove","FL","Jacksonville","Saint Johns County",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1597.5,1600,1610,1450,1450,1550,1575,1730,1675,1675,1675,1625,1662.5,1662.5,1697.5,1700,1599.5,1572.5,1600,1622.5,1662.5,1695,1695,1695,1685,1662.5,1700,1700,1745,1795,1725,1695,1662.5
"96003","Redding","CA","Redding","Shasta County",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1395,1500,1650,1510,1572.5,1600,1625,1650,1650,1550,1550
"65201","Columbia","MO","Columbia","Boone County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,927.5,950,1000,900,875,875,825,825,850,875,900,995,950,900,925,900,895,900,875,850,895,900,900,950,900,895,895,900,875,875,885,885,850,850,895
"32725","Deltona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",611,,,,,,,,,,,,,,,,,,,,,1000,1000,985,997.5,1035,962.5,977.5,962.5,1000,962.5,950,950,975,950,955,950,975,995,1000,975,990,1000,1000,1000,1000,1025,1000,995,995,1000,1032,1000,1000,995,995,990,975,975,975,995,995,1000,1000,1025,1035,1079,1050,1077,1100,1100,1077,1125,1100,1100,1112.5,1100,1100,1147.5,1100,1100,1100,1112.5,1100,1175,1150,1175,1162.5,1225,1205,1200,1200,1225,1200,1272.5,1249,1224,1275,1282.5,1250,1310,1300,1293,1275,1250,1250,1295,1300,1351,1312.5,1350,1365,1400,1395,1395,1447,1399.5
"83642","Meridian","ID","Boise City","Ada County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1300,1325,1325,1350,1285,1295,1295,1350,1300,1300,1297.5,1295,1300,1395,1395,1355,1400,1395,1350,1337.5,1350,1399,1395,1405,1425,1495,1475,1475,1495,1452.5,1495
"77008","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2395,2100,2247.5,2372.5,2450,2397.5,2472.5,2495,2397.5,2395,2395,2500,2395,2500,2625,2650,2750,2750,2700,2600,2500,2800,2675,2775,2800,2700,2850,2850,2850,2875,2750,2600,2770,2617.5,2600,2725,2675,2700,2700,2799.5,2925,2600,2650,2700,2672.5,2700,2600,2500,2500,2600,2499,2500,2500,2500,2500,2500,2600,2500,2537.5,2500,2500,2500,2497.5,2500,2695,2700,2695,2750,2600,2600,2450,2650,2650,2600,2700,2795,2800,2800,2725,2695,2700,2800
"97330","Corvallis","OR","Corvallis","Benton County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1767.5,1747.5,1795,1750,1750,1625,1675,1600,1562.5,1625,1750,1795,1800,1800,1800,1800,1800,1700,1650,1597,1599,1695,1747.5,1800,1800,1800,1850,1795,1812.5,1962.5,1950
"19139","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,950,950,950,1050,1100,1000,1100,1100,1000,1100,972.5,959,962.5,975,1035,1100,1100,1200,1250,1125,1200,1200,1050,1050,1150,1100,1100,1100,1200,1200,1200,1162.5,1150,1225,1250,1200,1200,1250,1250,1200,1300,1297.5,1217.5,1212.5,1250,1200,1200
"32703","Apopka","FL","Orlando-Kissimmee-Sanford","Orange County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1345,1297,1295,1250,1300,1300,1354.5,1300,1385,1395,1370,1300,1420,1395,1405,1400,1395,1405,1447.5,1407.5,1475,1495,1520,1590,1500,1492.5,1550,1535,1550,1557.5,1525,1550,1650,1597,1650,1600,1650,1599,1630
"68516","Lincoln","NE","Lincoln","Lancaster County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1432.5,1400,1265,1325,1372.5,1350,1400,1475,1475,1300,1500,1515,1450,1412.5,1400,1512.5,1490,1450,1450,1400,1450,1500,1500,1552.5,1499,1499,1499,1450
"40509","Lexington","KY","Lexington-Fayette","Fayette County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1232,1195,1295,1266,1282,1250,1250,1222.5,1200,1200,1196.5,1195,1195,1195,1195,1250,1250,1211,1295,1221,1211,1200,1250,1250,1200,1175,1198,1198,1229,1229,1195,1200,1229,1257,1250
"10469","New York","NY","New York-Newark-Jersey City","Bronx County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2000,1975,1950,2150,2150,2150,2100,2100,2100,2200,2265,2225,2200,2200,2200,2185,2185,2100,2150,2206,2300,2400,2400,2400,2300,2300,2300,2300,2400,2300,2300
"91406","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2970,2997.5,2997,2985,2975,2975,3000,3074.5,3039,3000,2997.5,3100,3000,3000
"30809","Evans","GA","Augusta-Richmond County","Columbia County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1295,1300,1335,1347.5,1300,1295,1295,1250,1295,1295,1295,1250,1284.5,1295,1295,1322.5,1300,1300,1309,1350,1350,1347.5,1350,1347.5,1350,1350,1347.5,1300,1300,1372.5,1362.5,1375,1325
"10312","New York","NY","New York-Newark-Jersey City","Richmond County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2200,2300,2200,2400,2400,2400,2400,2350,2300,2200,2200,2300,2450,2450,2250,2375
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,5250,5250,5947.5,5500,5324.5,4985,4995,5250,5500,5600,5897.5,5997,5297,5999,5900,5995,6145,6625,6397.5,6295,6647.5,6397.5,6500,6047.5,5697.5,5895,5595,5800,5945,5945,6395,6595,6422.5
"21229","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1220,1220,1220,1220,1220,1220,1220,1220,1220,1210,1220,1220,1250,1295
"21044","Columbia","MD","Baltimore-Columbia-Towson","Howard County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,2345,2345,2582.5,2742,2374.5,2597,2345,2236,2450,2511.5,2160,2130,2275,2275,2275,2275,2170,2170,2170,2125,2300,2170,2172.5,2280,2150,2200,2125,2115,2102.5,2195
"30064","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.5,1380,1418,1410,1387,1395,1397.5,1379.5,1365,1385,1449.5,1434,1445,1450,1485,1448,1457.5,1462.5,1487.5,1430,1450,1495,1495,1424.5,1450,1465,1444.5,1500.5
"30328","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1703,1875,1900,1991,1911,1821,1795,1716,1775,1785.5,1847.5,1997.5,2002.5,2005,2100,2350,2400,2305,2117.5,2050,2100,2032,2160,2294.5,2452.5,2165,2100,2295,2392.5,2195,2200,2076,2125
"30093","Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1245,1275,1240,1275,1300,1270,1297.5,1295,1362.5,1377,1375,1345,1335,1335,1356,1359.5,1432,1387,1419.5,1395,1359,1375,1417,1445,1429,1432,1430.5,1411,1448,1404,1420,1450,1450
"30518","Sugar Hill","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1384,1447,1445,1460,1417,1440,1489,1413.5,1410,1405,1390,1350,1350,1350,1425,1480,1475,1500,1400,1400,1400,1395,1422.5,1483,1500,1501,1597.5,1580,1595,1550,1550,1500,1447.5,1450
"75023","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1750,1697.5,1700,1700,1750,1700,1700,1695,1695,1697.5,1750,1725,1695,1695,1700,1750,1750,1750,1700,1700,1725,1750,1694,1695,1750,1795,1750,1795,1795,1750,1750,1750
"33442","Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",631,,,,,,,,,,,,,,,,1650,1650,1650,1600,1700,1700,1700,1700,1700,1705,1650,1650,1650,1647.5,1650,1602.5,1600,1650,1675,1695,1620,1625,1612.5,1750,1750,1750,1750,1750,1725,1750,1700,1750,1795,1775,1755,1750,1725,1700,1737.5,1750,1750,1799.5,1828,1850,1800,1750,1745,1750,1750,1770,1775,1850,1848,1855,1860,1850,1855,1922.5,1928,1950,1889,2000,1831.5,1834,1873,1800,1893,1883.5,1850,1898.5,1898.5,1924.5,1913,1889,1892,1924,1946,1975,1987.5,1912.5,1900,1950,1950,1950,1850,1950,1999.5,2000,1950,1942.5,1950,1942.5,1900,2000,2000,2030,1960,1978,1950,1988,1976
"28403","Wilmington","NC","Wilmington","New Hanover County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1425,1400,1397.5,1421,1387.5,1433.5,1326,1325,1275,1300,1250,1300,1200,1275,1350,1400,1397.5,1437.5,1400,1400,1340,1495,1520,1550,1457.5,1450,1499.5,1475,1485,1550,1550,1575,1450
"34746","Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",633,,,,,,,,,,,,1000,1050,1000,1000,1000,1100,1100,1100,1062.5,1075,1075,1050,1037.5,1100,1075,1022.5,1200,1237.5,1200,1200,1175,1150,1150,1197.5,1200,1200,1250,1200,1200,1250,1250,1300,1300,1250,1250,1250,1250,1200,1200,1300,1350,1375,1200,1200,1150,1150,1150,1150,1200,1200,1275,1297,1297.5,1260,1250,1295,1300,1295,1295,1300,1297.5,1300,1265,1200,1285,1275,1250,1275,1300,1250,1250,1395,1400,1350,1395,1387.5,1400,1400,1400,1450,1412.5,1450,1425,1400,1497.5,1495,1500,1500,1450,1450,1412.5,1450,1475,1487.5,1450,1425,1400,1450,1460,1500,1500,1500,1500,1500,1500
"33415","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1500,1537.5,1500,1500,1500,1500,1500,1500,1537.5,1500,1500,1525,1600,1597.5,1550,1585,1575,1550,1527,1547.5,1550,1550,1600,1625,1550,1625,1625,1595,1600,1600,1600
"60623","Chicago","IL","Chicago-Naperville-Elgin","Cook County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1100,1150,1150,1200,1250,1250,1250,1225,1200,1200,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1237.5,1250,1250,1200,1200,1200,1200,1200,1225,1200,1200
"77072","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1285,1300,1300,1300,1300,1300,1300,1287.5,1300,1350,1300,1312.5,1300,1350,1300,1300,1300,1350,1300,1375,1350,1350,1312.5,1350,1325,1350,1350,1350,1350,1350,1300,1350,1300,1300
"33180","Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",637,,,,,,,3100,2875,3100,2995,2550,2600,2500,2545,2700,2725,2750,2825,2850,2775,2875,2995,2950,2725,2875,2900,2900,2900,3000,3000,3000,2900,2850,2750,2750,2850,2900,2900,2999,2999,3000,3000,3000,3000,2999,3000,3015,3000,3125,3100,3200,3200,3200,3250,3175,3300,3100,2970,2999.5,3225,3200,3025,3250,3300,3000,3000,3200,3450,3400,3300,3312.5,3400,3200,3475,3170,3300,3200,3200,2900,3175,3425,3200,3125,3100,3150,3100,3150,3250,3200,3300,3250,3200,3200,3200,3100,3100,3100,3100,3100,3150,3100,3100,3050,3100,3000,3000,3000,3100,3200,3200,3200,3100,3100,3100,3100,3150
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,3600,3850,3850,3900,3925,3900,3875,3975,3850,3875,3600,3950,3950,3999.5,3997.5,4000,3995,4000,4025,3900,3950,3995,3900,3800,3900,4200,4200,4800,4497.5,4000,3997.5,3997.5
"97006","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1712.5,1695,1795,1895,1800,1850,1895,1890,1845,1850,1799,1795,1795,1800,1899,1895,1895,1889,1895,1895,1850,1850,1812,1850,1850,1877.5,1900,1922.5,1995,1950,1950,1955,1950,1885
"26505","Morgantown","WV","Morgantown","Monongalia County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1245,1350,1350,1350,1350,1300,1300,1200,1200,1200,1200,1275,1275,1275,1275,1275,1275,1200,1200,1200,1200,1200,1250,1260,1245,1250,1245,1275,1290,1290,1275,1275,1267.5,1300,1370
"20148","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2195,2100,2172.5,2100,2108,1994,2150,2300,2200,2195,2200,2195,2100,2195,2200,2200,2195,2182.5,2195,2195,2100,2150,2150,2150,2125,2100,2175,2125,2100,2197.5,2250,2250,2295,2245,2227.5,2152,2150,2175,2275,2250,2250,2250,2295,2250,2250,2300,2200,2299.5,2262.5,2173,2250,2275,2250,2300,2295,2200,2250,2299.5,2265,2200,2250,2200,2200,2267.5,2292,2350,2350,2350,2337,2399,2400,2300,2274.5,2295,2299,2350,2357,2350,2350,2395.5,2337,2300,2300,2306
"53703","Madison","WI","Madison","Dane County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1800,1725,1655,1665,1725,1725,1660,1660,1737.5,1800,1910,1775,1835,1695,1725,1637.5,1695,1725,1740,1742.5,1740,1757.5,1757.5,1777.5,1792.5,1737.5,1730,1710,1695,1680,1647.5,1605,1652.5,1620,1655,1655
"29687","Taylors","SC","Greenville-Anderson-Mauldin","Greenville County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1267,1250,1277.5,1200,1250,1200,1195,1250,1300,1400,1350,1350,1395,1283,1295,1300,1225
"32708","Winter Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",644,,,,,,,,,,,,,,,,,1262.5,1199,1224.5,1100,1125,1150,1195,1200,1250,1225,1206.5,1215,1275,1295,1295,1165,1122,1200,1200,1200,1265,1260,1285,1350,1350,1300,1312.5,1350,1319,1295,1275,1300,1300,1304.5,1350,1375,1397,1300,1319,1300,1319,1350,1295,1300,1350,1350,1375,1375,1397,1350,1350,1362.5,1325,1347.5,1375,1396,1380,1390,1387,1457.5,1475,1400,1350,1472.5,1347,1350,1417.5,1462,1467.5,1500,1525,1550,1550,1495,1550,1450,1450,1550,1500,1500,1492.5,1480,1595,1575,1595,1600,1600,1685,1675,1690,1600,1660,1650,1682,1650,1650,1600,1635,1640,1612.5
"52001","Dubuque","IA","Dubuque","Dubuque County",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,895,951,937.5,895,897.5,925,897.5,875,975,1001,975,962.5,950,950,975,990
"77089","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1397.5,1450,1425,1495,1462.5,1500,1450,1500,1500,1385,1450,1495,1495,1495,1475,1559.5,1600,1500,1550,1550,1490,1495,1477.5,1450,1450,1550,1550,1495,1500,1499.5,1512,1500,1514.5
"77469","Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1417,1400,1447.5,1475,1500,1550,1539,1499,1450,1447.5,1495,1495,1500,1500,1550,1500,1549,1550,1550,1537.5,1485,1450,1472.5,1520,1500,1525,1500,1550,1550,1550,1495,1500,1462.5
"29615","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1370,1400,1350,1400,1400,1299.5,1285,1264,1295,1200,1361,1350,1350,1300,1395,1350,1351,1347,1367.5,1350,1390,1395,1375,1395,1360,1395,1446.5,1454,1362.5,1339,1290,1325
"46226","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,875,866,869,875,889,850,850,850,875,880,850,882,889,889,882,887,900,900,865,899,880,925,919,900,919,909.5,922,925,899
"94550","Livermore","CA","San Francisco-Oakland-Hayward","Alameda County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2997.5,3000,3100,3000,3000,3200,3000,3000,2972.5,3149,3090,3000,2925,3022.5,3100,3137.5,3200,3162.5,3197.5,3200,3150,3195,3195,3100
"30324","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2334,2600,2600,2800,2700,2439.5,2400,2282,2495,2450,2575,2599,2575,2599.5,2650,2480,2500,2500,2380,2149
"10461","New York","NY","New York-Newark-Jersey City","Bronx County",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.5,2000,2075,2000,2200,2200,2200,2200,2200,2100,2200,2200,2200,2200,2100,2100,2100,2200,2200,2300,2299,2200,2200,2200,2300,2200,2300,2300,2300,2300,2300,2399.5,2300,2300,2300,2300,2300,2350
"33130","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275,4500,3887.5,3975,3950,3850,4000,4000,4000,4050,3974.5,4050,4000,4000,4050,4490,4500,4300,4300,4200,4150,4200,4225,3975,3900,4100,4100,4000,4189.5,3825,3800,4000,4199
"29412","Charleston","SC","Charleston-North Charleston","Charleston County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1900,1900,1825,1950,1950,1995,1912.5,1900,1800,1850,1900,1897.5,1800,1822.5,1895,1895,1950,1925,1850,1912.5,1950,1850,1875,1937.5,1900,1975,2000,2000,1974,1912.5,1950,1900,1875
"37076","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1376,1450,1434,1439,1350,1414,1500,1497.5,1497.5,1450,1450,1400,1425,1425,1400,1462.5,1461.5,1395,1377,1500,1525,1512.5,1500,1575,1564,1587,1650,1650,1625,1650,1622.5,1595
"32746","Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1525,1565,1600,1550,1472.5,1579,1675,1664.5,1750,1695,1627.5,1600,1600,1566.5,1595,1599,1640,1675,1685,1740,1779,1700,1673,1700,1699.5,1727.5,1730,1735,1750,1695,1710,1725,1715,1714.5,1750,1750
"71111","Bossier City","LA","Shreveport-Bossier City","Bossier Parish",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1362.5,1500,1500,1450,1300,1325,1388,1275,1245,1245,1250,1325,1325,1260,1255,1245,1219,1260,1400,1325,1350,1325,1300,1400,1400,1400,1400,1350,1479,1350
"10022","New York","NY","New York-Newark-Jersey City","New York County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5395,5800,5395,4800,4800,5600,5397.5,5000,5100,5300,5200,4997.5,4800,4947.5,5200,4950,5300,5500,5500,5675,5385,5300,4995,5112.5,5225,5400,5500,5500
"11222","New York","NY","New York-Newark-Jersey City","Kings County",659,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2600,3000,3500,3200,2950,2900,3200,3300,3300,3300,3175,3100,3400,3400,3400,3400,3400,3400,3300,3300,3300,3400,3350,3500,3500,3500,3425,3300,3150,3150,3150,3000,3300,3400,3400,3400,3400,3600,3600,3800,3500,3598.5,3600,3600,3700,3683,3600,3600,3600,3648,3500,3995,3600,3600,3500,3429.5,3499.5,3500,3597,3595,3500,3500,3500,3495,3300,3300,3242.5,3500,3600,3642,3500,3495,3500,3550,3550,3500,3499,3200,3391,3400,3700,3600,3600,3500,3600,3799.5,3800,3609
"97007","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1850,1872.5,1895,1800,1850,1832.5,1750,1762,1737.5,1785,1794,1795,1795,1800,1848,1800,1800,1895,1895,1890.5,1797,1795,1782,1791,1807,1843,1874.5,1816,1895,1875,2000,1895
"92078","San Marcos","CA","San Diego-Carlsbad","San Diego County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,2597.5,2544.5,2650,2525,2495,2541,2597.5,2500,2550,2662.5,2700,2660,2624.5,2550,2597.5,2750,2765,2700,2704.5,2695,2695,2650,2737.5,2785,2810,2902,2822.5,2800,2700,2750,2715,2700,2700
"85719","Tucson","AZ","Tucson","Pima County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1435,1380,1275,1250,1197.5,1192.5,1150,1159.5,1150,1325,1350,1275,1337.5,1325,1350,1300,1275,1167.5,1200,1200,1145,1250,1350,1350,1325,1200,1295,1290,1220,1062.5,1147
