"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"97303","Keizer","OR","Salem","Marion County",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,897.5,950,975,950,975,972.5,950,950,975,975,985,950,995,1025,1047.5,997,1025,1050,1045,995,1025,1112.5,1095,1050,1050
"33881","Winter Haven","FL","Lakeland-Winter Haven","Polk County",1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5,850,950,987.5,1000,980,1000,1000,1000,950,950,875,947.5,850,830
"28803","Asheville","NC","Asheville","Buncombe County",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1127,1100,1100,1154,1200,1195,1173,1175,1093,1199.5,1225,1150,1197.5,1200,1120,1150,1200,1300,1300
"85286","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1389,1389,1359,1422,1449,1514,1524,1499,1499,1556,1560,1526,1515.5,1551,1591,1623.5,1619,1633,1612,1596
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1775,1750,1762.5,1889,1900,1900,1919.5,1935,1900,1987.5,1900,1900,1900,1900,1990,1985,1950,1950,2050,2005,2070,2082,2072,2093,2100,2083,2083,2013,2091.5,2050,2000,1995,1987.5,1962,1975,2000,1950
"78412","Corpus Christi","TX","Corpus Christi","Nueces County",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1104.5,1106,1153,1297,1159,1295,1409,1250,1189,1219,1259,1295,1269,1247,1344,1334,1249,1336,1313,1237,1250.5,1217,1220,1218,1161.5,1161,1356,1409,1379,1310,1200
"85027","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,950,959,962,1000,1043,988,981,975,975,958,969,960,960,976,969,990.5,1005,1017,1017,1020,1008,1045,1034.5,1037.5,1075,1065,1095,1104,1172,1166,1180,1183,1214
"35216","Vestavia Hills","AL","Birmingham-Hoover","Jefferson County",1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,840,837.5,760,760,740,745,740,850,807.5,799,799,794,789,750,799,800,825,843,815.5,873,860,850,863.5,865,870,860,838.5,939,946,909,988,988,968.5,938,944,917,959,977.5,870,870,850,909,870,875,950,880,920,920,920
"61820","Champaign","IL","Champaign-Urbana","Champaign County",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,810,799,810,795,750,765,770,750,825,840,847.5,875,895,900,900,892.5,875,832.5,825,810,845,890,909,950,945,892.5,872.5,905,900,850,850,989,1067.5
"19401","Norristown","PA","Philadelphia-Camden-Wilmington","Montgomery County",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1345,1342,1306,1445,1365,1350,1350,1313,1258,1380,1340,1370,1260,1387.5,1480,1445,1407,1445,1445,1445,1445,1370,1350,1371.5,1399,1400,1341,1350,1362.5,1391,1360,1460
"94521","Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1915,1930,1940,1950,1951,1927.5,1905,1995,1900,1920,2002.5,2125,2125,2112.5,2100,2050,2095,2100,2000,1995,2050,2100,2000,2000,2000,2200,2150,2000
"32714","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",1058,,,,,,,,,,,,,,,,,,863,847.5,850,840,825,850,868,899,895,901,898,871,876,870,865,885,879,879,894.5,879,895,895,925,925,929,896.5,927,926,896.5,900,899,899,895,900,924,925,895,909,900,904.5,924.5,909,914.5,900,926.5,950,950,975,995,995,1001,1050,1088.5,1072,1059,1050,1134,1088.5,1095,1095,1150,1160.5,1188,1100,1100,1110,1078.5,1128.5,1150.5,1150,1195.5,1245,1259,1240,1199,1238,1250,1241,1218,1207,1243.5,1209.5,1250,1295,1286,1319,1295,1288,1294,1295,1290,1259,1275,1267,1250,1249,1261,1299,1295,1322.5
"15221","Wilkinsburg","PA","Pittsburgh","Allegheny County",1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,987,1000,999,969,905,945,950,895,897.5,900,925,940,957,977,995,962.5,950,925,915,950,895,950,920,945,975,975,961.5,995,995,950,950,987.5,950
"60188","Carol Stream","IL","Chicago-Naperville-Elgin","DuPage County",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1215,1279,1288,1313.5,1299.5,1285,1285,1274.5,1312.5,1295,1260,1260,1260,1314,1362,1357,1314,1259.5,1255,1255,1255,1255,1252.5,1266,1299,1310,1324,1336,1330,1350,1351
"28273","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,1369,1369,1380.5,1395,1395,1460,1399.5,1305,1353,1347,1350,1335,1347,1313,1320,1350,1335,1335,1350,1370
"85716","Tucson","AZ","Tucson","Pima County",1062,,,,,,,,,,,,,,,,,675,675,675,675,650,625,625,595,600,595,613,625,600,582.5,625,612.5,639.5,650,650,650,650,650,629,629,650,629,625,625,595,595,595,595,625,625,647.5,650,650,650,675,615,620,650,650,625,650,650,654.5,650,650,675,650,650,650,650,650,650,650,675,675,695,695,695,675,700,695,662.5,677.5,685,695,700,717.5,750,737.5,717.5,695,695,695,695,695,695,700,767.5,750,775,775,775,775,795,825,850,777.5,775,760,795,795,875.5,862.5,875.5,875,895,850
"33610","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,992,995,1042.5,950,990,997.5,972,1007.5,1000,1100,1100,1075,1091,1100,1062.5,1107,1104,1101,1115,1100,1075,1136,1177.5,1132,1097.5,1117,1134.5,1180,1200,1196,1250,1261,1195
"98036","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1615,1605,1565,1605,1575,1575,1544,1500,1542.5,1585,1625,1650,1612.5,1602.5,1595,1610,1635,1602.5,1522.5,1582.5,1600,1587.5,1586,1619.5,1625,1672.5,1615,1598.5
"45342","Miamisburg","OH","Dayton","Montgomery County",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,860,855,860,867.5,870,865,868,806.5,805,800,795,810,875,872.5,872.5,890,927,900,950,899,940
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1066,,,,,,,,2500,2450,2462.5,2500,2500,2400,2350,2400,2400,2500,2500,2600,2550,2650,2700,2700,2600,2600,2600,2650,2650,2700,2700,2750,2850,2750,2700,2600,2600,2700,2800,2800,2700,2700,2700,2750,2800,2800,2700,2700,2800,2700,2700,2700,2850,2850,2850,2900,2950,2875,2825,2800,2800,2800,2850,2800,2900,2850,3000,2950,2900,2900,2850,2850,2900,2950,2933,2850,2800,2915,2850,2900,3000,2800,2950,2900,2900,2853,2900,2900,2850,2856.5,2900,2950,2900,2855,2850,2895,2900,2850,2900,3000,3045,3100,3000,2967,3000,3000,3000,2800,2800,2800,2832,2800,2850,2800,2783,2800,2800,2800
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1067,,,,,,,,,,,,,,,1795,1750,1675,1775,1775,1700,1662.5,1775,1750,1750,1800,1750,1900,1850,1900,1800,1875,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2200,2125,2100,2025,2000,2000,2000,2047.5,2200,2200,2150,2100,2000,2050,2000,2000,2100,2150,2100,2200,2200,2200,2300,2300,2200,2125,2100,2174.5,2200,2150,2200,2300,2300,2500,2300,2250,2240,2200,2175,2200,2400,2400,2400,2400,2500,2400,2375,2400,2300,2300,2362.5,2450,2400,2350,2400,2400,2400,2400,2450,2400,2400,2400,2350,2350,2397.5,2350,2400,2500,2500,2550,2600,2500,2500,2500
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2747.5,2830,3067.5,2695,3085,3012.5,3080,3005,3012.5,2595,2995,2825,2805,2812.5,2800,2650,2700,2690,2700,2590,2555,2562.5,2675,2670,2680,2822.5,2770,2925,2905,2820,2910,3002.5,2860,2910,2855,2860,2860,3160,2910,2860,3005,2960,3007.5,2937.5,2910,2930,2980,3065,2997.5,3092.5,3142.5,3150,3155,3175,3195,3025,3190,2960,3055,3002.5,2955,2950,2950,2962.5,2932.5,2890,2950,2895,2792.5,2810,2942.5,3000,3150,3295,3240
"22901","Charlottesville","VA","Charlottesville","Albemarle County",1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1165,1100,1127,1200,1207.5,1249,1219,1214,1200,1200,1169,1200,1269.5,1250,1300,1299,1284,1282,1309,1314,1404.5,1259,1219,1249,1300,1314,1294,1350,1350,1349,1352,1350,1310
"70605","Lake Charles","LA","Lake Charles","Calcasieu Parish",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251,1296,1250,1417.5,1425,1430,1390,1465,1404,1250,1165,1195,1200,1250,1250,1409,1330,1250,1350,1310,1250,1302.5,1310,1300,1229,1099,1167,1199.5,1100,1125,1150,1086,1086,1049
"61701","Bloomington","IL","Bloomington","McLean County",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,700,700,667.5,695,687.5,725,737.5,750,750,727.5,725,725,725,700,650,675,735,625,650,750,750,750,715
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.5,2804,2787.5,2800,2934,3000,3003,2811,2922,2920,2884,2941,2925,2850,2895,2927.5,2956,3000,3064,3089,3108,3118,3187,3163,3000,2820.5,2893,2825,2936,3100.5,3200,3037,2982.5,3071
"30038","Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1119,1119,1134,1144.5,1170,1170,1185,1210,1240,1240,1217.5,1195,1205,1208,1190,1190
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1755,1800,1750,1700,1700,1650,1675,1600,1800,1800,1755,1750,1812.5,1750,1650,1750,1750,1750,1750,1750,1755,1750,1750,1750,1800,1800,1800,1800,1800,1750,1800,1823,1775,1800,1750,1800,1950,1950,1950,1950,1950,1800,1850,1900,1850,1950,1950,1950,1995,1950,1950,1950,1995,1950,1972.5,2000,1950,2000,2000,2100,2100,2100,2100,2100,2000,1995,2000,2095,2095,2100,2300,2342.5,2350,2350,2350,2400,2400,2392,2400,2400,2352.5,2350,2400,2400,2400,2450,2400,2400,2400,2350
"85226","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1139,1139,1182,1161,1160.5,1151,1147,1109,1111,1099,1066,1104,1122.5,1150,1182,1247,1330,1360.5,1350,1320,1384,1401.5,1306,1285,1329,1370,1444.5,1400,1380,1377.5,1481,1458,1425
"85015","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,788,750,750,817.5,865,850,840,835,900,835,835,850,895,975,897,835,825,925,900,910,950,950,900,950,995,1009.5,1045,1045,1045,1075,1099.5,1085,1102
"95136","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,2637,2680.5,2715.5,2650,2589,2595,2695,2695,2644,2605,2615,2659,2643,2756,2826.5,2775,2795,2817.5,2847.5,2827,2847,2854,2895,2902.5,2925,2900,2873,2828,2824.5
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",1078,,,,,,,,,,,,,,,,1600,1625,1600,1592.5,1625,1637.5,1600,1500,1600,1600,1612.5,1650,1680,1665,1700,1700,1750,1700,1700,1750,1700,1800,1900,1850,1900,1900,1900,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1975,1950,1900,1800,1800,1800,1850,1900,1900,2000,1950,1950,1950,1975,2000,1950,1900,1950,1975,2000,2000,2000,2000,2100,2000,2100,2100,2050,2000,1900,1997.5,1975,2095,2100,2100,2100,2100,2200,2150,2150,2125,2100,2200,2200,2200,2200,2200,2200,2200,2200,2150,2100,2150,2150,2200,2200,2200,2300,2380,2300,2300,2300,2300,2300
"78232","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1079,,,,,,,,,,,,,,,,,,,,,,,885,865,923,926,910,900,899,907.5,983.5,985,945,929,914,901,875,900,900,909,920.5,919,939,919,914.5,900,906,925,923.5,925,932,925.5,932,926,944,939,932.5,935,935,930,946.5,948,944,940,959,959,949,950,945,982.5,992.5,948,948,965,959,954.5,960,940,928.5,970,933,939,925,940,985,980,981,1019,958,984.5,960,954,985,980,985,993,960,963,985,1015,1015,1031.5,1006,1003,995,1005,990,985,979,1055,1091,1065,1116,1088,1082,1086,1107
"11249","New York","NY","New York-Newark-Jersey City","Kings County",1080,,,,,,,,,,,,,,,,,,,,,4057,4057,3610,3430,4045,4061,4246,4070,4197.5,4150,4200,4069,4175,4255,4250,4250,4495,4500,4525,4125,4300,4325,4217,4227,4002.5,4000,4000,4000,4275,4200,4000,3999.5,4000,3800,3725,3725,3650,3725,3800,3800,3800,3847.5,4025,4500,4420,4000,4200,4000,4060,4030,4141,4172,4200,4030,4095,4095,4100,3400,3500,3800,3800,3800,4000,3825,4025,4208,4216,3993.5,3995,3997.5,4100,4200,4195,4281.5,4271,4200,4327.5,4200,3997,4001.5,3995,3830,3700,3674.5,3700,3487,3750,3999.5,4000,4426,4080,4495,4458,4153,4250,4500,4547.5
"60025","Glenview","IL","Chicago-Naperville-Elgin","Cook County",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,2500,2425,2457,2234.5,2323,2306,2400,2377,2490,2477,2502,2507,2502,2477,2501,2481.5,2477,2474
"33624","Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1094,1195,1150,1140.5,1250,1195,1197.5,1150,1150,1300,1295,1181,1165.5,1180,1175,1160,1200,1200,1200,1219,1225,1206,1195,1200,1217,1230,1237,1309.5,1284,1339,1300,1336
"36608","Mobile","AL","Mobile","Mobile County",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,895,895,895,895,895,895,895,895,895,895,872.5,895,895,895,895,850,795,800
"38125","Memphis","TN","Memphis","Shelby County",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1222,1139,1179,1165,1195,1234,1249,1244,1229,1234,1014.5,979,865,895,915,884.5,882,889,895,989,982,939,964,924,1000.5,1012,1054.5,967,1066,1210
"10034","New York","NY","New York-Newark-Jersey City","New York County",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2062,2150,2100,2100,2099,2099,2100,2097.5,2075,2085,1995,2100,2125,2100,2200,2197.5,2197.5,2197.5,2200,2225,2195,2175,2095,2100,2125,2195,2270,2200,2195,2199,2175,2239,2150
"80205","Denver","CO","Denver-Aurora-Lakewood","Denver County",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2200,2110,2037.5,2192.5,2074,2000,1995,2000,2020,2127,2145.5,2240,2200,2202.5,2231,2224,2171,2255,1931,1999,1850,1895,2015,2115,2150,2178,2150,2191,2145,2050,2025,2055,2159.5,2129.5,2122,2117,2202.5,2197.5,2186,2240,2237.5,2154,2185,2134,2139,2185,2210,2240,2320,2379.5,2544.5,2552.5,2545.5,2550,2570
"75028","Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,1589,1579,1576.5,1617,1655.5,1659,1675,1711.5,1755,1705,1619,1654
"97217","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1900,2035,1850,2090,1895,1895,1875,1872.5,1897.5,2025,2100,2200,2200,2095,1995,2125,2235,2180,1937.5,1890,1865,1850,1795,1885,1925,1825,1850,1850,2000,2100,1995,1995,2030
"80909","Colorado Springs","CO","Colorado Springs","El Paso County",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,850,850,897.5,925,945,912.5,950,1025,997.5,950,1077.5,1000,1000,995,1000,975,950,1060,1060,1060,1050,1082.5,1090,1075,1053.5,1060,1075,1078
"84121","Cottonwood Heights","UT","Salt Lake City","Salt Lake County",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1325,1339,1314.5,1303.5,1284,1250,1280,1250,1250,1259,1290,1289,1289,1299,1329,1294,1329,1249,1287,1252.5,1249.5,1284.5,1259,1275,1284,1269,1289,1259,1296.5
"99504","Anchorage","AK","Anchorage","Anchorage Borough",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1200,1200,1300,1275,1200,1250,1300,1250,1250,1250,1200,1162.5,1275,1295,1262.5,1250,1250,1200,1275,1275,1250,1250,1275,1300,1275,1250,1200,1300,1262.5,1275,1300,1300,1275,1275,1300,1250,1237.5,1250
"95826","Rosemont","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,1327,1327,1370,1496,1420,1428,1398,1400,1383.5,1381,1411,1427,1425,1431,1409.5,1500,1514.5,1420,1484,1473,1478,1499
"33018","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1890,1895,1900,1650,1700,1800,1687.5,1800,1800,1800,1700,1600,1600,1600,1650,1650,1650,1900,1900,1900,1700,1898,1900.5
"80227","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1050,1125,1130,1045,1070,1100,1152.5,1115,1025,1060,1135,1165,1185,1285,1265,1177.5,1195,1207.5,1265,1325,1295,1242.5,1395,1343.5,1412.5,1437.5,1260,1295,1400,1374,1460,1400,1447,1375,1370,1350,1349,1367.5,1395,1320,1300,1364.5,1389,1400,1452.5,1395,1347.5,1345,1300,1345,1340,1390,1345,1391.5,1401,1482,1500,1535,1517.5,1550,1520.5,1495,1497.5,1592,1572.5,1597,1585,1529,1590,1610,1610,1620,1608,1585,1480,1525,1549,1599,1546,1575,1637.5,1655,1634,1610,1612.5
"80021","Westminster","CO","Denver-Aurora-Lakewood","Adams County",1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,1527,1625,1645,1605,1620,1631,1647.5,1749,1730,1689,1643.5,1659.5,1692,1731,1796,1799,1786,1765,1790,1795,1779.5,1759,1733,1729,1745.5,1797,1834,1813,1818,1826,1818,1799.5,1770
"32818","Pine Hills","FL","Orlando-Kissimmee-Sanford","Orange County",1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1215,1215,1215,1215,1268,1299,1378,1336,1269,1395,1325,1292.5
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1097,,,,,,,,,,,,1200,1200,1200,1200,1225,1200,1250,1250,1250,1250,1225,1200,1250,1250,1250,1250,1270,1300,1300,1300,1300,1300,1300,1290,1295,1300,1300,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1375,1400,1400,1400,1400,1450,1475,1475,1425,1400,1475,1500,1500,1500,1500,1500,1500,1500,1525,1510,1550,1550,1500,1550,1500,1525,1500,1575,1500,1575,1600,1550,1600,1600,1600,1600,1695,1650,1600,1650,1600,1600,1600,1600,1600,1600,1612.5,1600,1600,1562.5,1600,1600,1600,1625,1600,1600,1625,1600,1600,1600,1600,1650,1650,1715,1700,1700
"91764","Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1695,1719,1751,1865,1825,1820,1804,1799,1756.5,1767,1722,1748,1800,1924,1947,1948.5,1933,1930,1957,1925.5,1917,1984,2015.5,1946,1951,1939,1938,1975,1990,1971,1965,1980,1929.5
"95403","Santa Rosa","CA","Santa Rosa","Sonoma County",1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639,2249,2298.5,2349,2320,2323,2229.5,2065,2199,2135,2182.5,2199,2109,2106,2175,2199,2199,2214,2295,2100
"19063","Middletown Township","PA","Philadelphia-Camden-Wilmington","Delaware County",1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1297.5,1350,1359,1352,1305,1295,1354,1354,1295,1350,1352,1354,1505,1488,1488,1488,1494,1525,1500
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2275,2300,2245,2305,2247.5,2169,2100,2025,2100,2112.5
