"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"33428","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1270,1257.5,1270,1255,1300,1300,1410,1350,1400,1410,1410,1400
"89101","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,887.5,910,985,900,887.5,900,895,975,975,975,925,1000
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1175.5,1192,1194,1173,1142,1159,1149,1139,1140,1256.5,1413,1409,1472,1582,1481,1466,1385,1385,1410,1410,1500,1254,1286,1214,1198,1209,1210.5,1237,1239,1227,1255,1226.5,1203
"28208","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1114,1150,1152,1295,1310,1338,1349,1379,1379,1414,1419,1414,1414,1404,1389,1252,1280,1204,1223.5,1232,1307,1300
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma County",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,655,604,600,595,575,575,646,670,650,575,662.5,665,665,670,646,655,675,690,700,690,665,657.5,680,700,695,676,676,676,665,649
"30305","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.5,1645,1620.5,1645,1659,1689,1700,1732,1691,1699,1655,1649,1649,1654.5,1600,1493.5,1390,1344,1477.5,1400,1569.5,1574,1544,1495,1466.5,1577.5,1585,1544,1460,1579,1484,1545,1550,1570,1550.5,1500,1489,1513,1458,1474,1519,1533,1607,1525.5,1554,1530,1505,1535,1581,1599,1621.5,1733,1800,1783,1759.5,1866,1837,1795,1818,1825,1814.5,1829,1862.5,1825
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",780,,,,,,,,,,,,1100,1000,1100,1000,1040,1062.5,1100,1200,1250,1250,1200,1200,1200,1100,1050,1050,1125,1100,1100,1100,1197.5,1100,1212.5,1250,1275,1200,1200,1250,1195,1200,1175,1175,1200,1200,1200,1272.5,1295,1295,1300,1250,1285,1300,1225,1200,1200,1300,1295,1295,1295,1295,1295,1350,1350,1350,1350,1450,1400,1400,1395,1350,1400,1372.5,1425,1395,1400,1495,1400,1500,1500,1495,1450,1425,1400,1450,1450,1450,1450,1425,1425,1400,1425,1500,1500,1450,1495,1495,1480,1495,1495,1495,1495,1476,1450,1537,1550,1550,1495,1500,1500
"08902","North Brunswick Township","NJ","New York-Newark-Jersey City","Middlesex County",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1490,1480,1490,1490,1500,1515,1574,1520,1520,1520,1517
"30084","Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5,912.5,891.5,932.5,935,990,950,890,895,890,930,925,903,903,925,992.5,1002.5,1025,952.5,960,995,1042.5,1032.5,1010,970,910,890,890,890,855
"10026","New York","NY","New York-Newark-Jersey City","New York County",783,,,,,,,,,,1967,1995,1990,1975,1995,1895,1895,1900,2095,1950,1950,1950,1995,2000,2150,2097.5,2100,2150,2150,2150,2150,2177.5,2150,2250,2299,2250,2200,2297,2292.5,2200,2100,2100,2100,2150,2150,2150,2100,2225,2350,2300,2300,2345,2350,2300,2488,2450,2350,2345,2350,2350,2250,2200,2372.5,2395,2322.5,2295,2219,2350,2350,2300,2350,2347.5,2300,2185,2150,2197.5,2225,2250,2225,2200,2335,2150,2250,2350,2300,2235,2125,2000,2000,2150,2150,2270,2312.5,2300,2250,2275,2250,2200,2200,2100,2112.5,2125,2172.5,2199,2345,2375,2350,2345,2350,2300,2295
"78413","Corpus Christi","TX","Corpus Christi","Nueces County",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,819,799,864,880,880,889,890,869,849,807.5,839,859,884.5,869,864,939,934,959,919,839,809,759,784,819,874.5,928.5,999,909,900,890,889
"94608","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2802.5,2600,2606,2770,2840,2789.5,2600,2500,2575,2795,2593,2680,2795,2798,2795,2532,2700,2772.5,2626.5,2557,2672.5,2645,2525,2568,2525,2520,2800,2600,2650,2750,2497.5,2624,2648,2649,2602,2585,2535,2500,2500,2669,2785,2600,2600,2600,2675,2697.5,2600,2639.5,2582.5,2595,2695,2734.5,2700,2575,2548
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",786,,,,,,,,,,,,,,,,2361,2322.5,2551,2400,2175,2035,2235,2300,2300,2300,2500,2363.5,2300,2240,2300,2504,2500,2300,2300,2400,2378.5,2400,2488,2400,2500,2397.5,2395,2280,2300,2295,2300,2400,2300,2300,2350,2400,2300,2300,2375,2297.5,2252.5,2240,2257.5,2250,2300,2360,2300,2400,2300,2250,2250,2295,2250,2300,2400,2400,2450,2300,2400,2400,2550.5,2300,2240,2250,2300,2300,2400,2400,2500,2385,2400,2300,2297.5,2300,2300,2300,2400,2450,2450,2500,2497.5,2372.5,2275,2300,2400,2300,2300,2350,2400,2450,2400,2395,2400,2400,2300
"77338","Humble","TX","Houston-The Woodlands-Sugar Land","Harris County",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,944,951.5,954,951.5,934,946.5,939,959,964,969,974,969,969,974,969,970,967.5,969,979,969
"85210","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,715,758,735,710,741,780,804,801.5,808,797,799,773.5,816,877,810.5,832,854,877.5,864.5,1007,955,966.5,984.5,876,932.5
"75081","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1330,1275,1325,1327.5,1325,1340,1350,1340,1330,1332.5,1200,1205,1159,1150,1159,1195,1245,1229,1179,1149,1144,1116,1150,1179,1149,1125,1079,1181,1259,1289,1169,1179
"92069","San Marcos","CA","San Diego-Carlsbad","San Diego County",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,1872,1769,1769,1800,1785,1830,1850,1850,1860,1930,1860
"75075","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1587,1370,1226.5,1120.5,1133,1115.5,1148,1138,1123,1230,1275,1271.5,1276.5,1250,1193,1168,1180,1129,1032.5,1032.5,995
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1725,1650,1650,1672.5,1600,1595,1612.5,1595,1795,1700,1695,1695,1795,1797.5,1700,1695,1750,1695,1695,1650,1695,1695,1695,1695,1695,1695,1750,1745,1750,1785,1795,1799.5,1750
"11237","New York","NY","New York-Newark-Jersey City","Kings County",793,,,,,,,,,,,,,,,,,,1400,1350,1397.5,1450,1550,1600,1700,1700,1625,1700,1500,1600,1600,1699.5,1700,1800,1795,1800,1975,1837.5,1900,2150,2100,2100,2007.5,2000,1994,1950,2000,2097,2200,2200,2200,2125,2100,2100,2000,2000,2100,1950,2049.5,2200,2200,2300,2200,2250,2150,1900,1900,2000,2000,2000,2199,2250,2162.5,2372.5,2400,2300,2100,2197.5,2100,2100,2200,2199,2150,2150,2199,2199,2095,2100,2115,2000,2099,2150,2100,2100,2200,2225,2250,2300,2300,2200,2100,2000,2125,2200,2199,2446,2500,2473,2297.5,2300,2400
"94404","Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.5,2108,2137.5,2377,2141,2308.5,2377,2355,2403,2400,2375,2594,2455.5,2501,2398,2501,2564,2564,2564,2600.5,2638,2719,2723.5,2670.5,2687.5,2696,2784,2775.5,2783,2828,2873,2732,2800,2783,2826.5,2696,2718,2723,2728,2810,2858.5,2894,2983,2974.5,2857,2941,2913.5,2899,2778,2748.5,2748,2720,2837,2933.5,2871,3057,2998,3108.5,3035,3015,3053,3014,2930,3025,3212.5,3215,3250,3265,3291,3233,3142.5,3115,2998
"91606","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1550,1525,1495,1525,1525,1537,1595,1550,1549.5,1529,1522.5,1650,1625,1612.5,1662.5
"33155","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,1625,1600,1570,1682.5,1700,1662.5,1657.5,1695,1703.5,1656,1675,1845,1815,1810,1820,1810,1810,1815,1790,1785,1766,1687.5,1699.5,1759,1747.5,1770,1772,1777.5,1780
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,2748,2897.5,2750,2574.5,2650,2662,2790,2700,2784.5,2895,2916.5,2950,3000,2800,2735,2678,2650.5,2743,2788,2808,2808,2800,2932,2889,2895,2895,2895,2853,2799.5,2883,2948,2932,2915,2860
"40515","Lexington","KY","Lexington-Fayette","Fayette County",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,740,737.5,795,840,815,785,710,725,742.5,765,799.5,782.5,797.5,795,825,884,806,787,809,785
"52240","Iowa City","IA","Iowa City","Johnson County",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5,727.5,722.5,730,760,800,785,775,775,775,775,740,760,725,760,760,750,755,730,750,775,790,797.5,795
"11102","New York","NY","New York-Newark-Jersey City","New York County",800,,,,,,,1495,1495,1450,1512.5,1562.5,1595,1595,1690,1700,1700,1700,1700,1775,1775,1802.5,1750,1795,1872.5,1912.5,1975,1850,1850,1825,1850,1915,1900,1850,1850,1900,2100,2150,2100,2000,2000,1995,2000,2000,2000,2050,2100,2100,2000,2000,2100,2100,2102.5,2100,2100,2000,2000,2100,2095,2050,2100,2150,2100,2095,2000,2000,2100,2095,2095,2024,2050,2150,2100,2097.5,2100,2250,2200,2200,2195,2150,2100,2095,2025,2050,2150,2000,2000,2100,2000,2000,2175,2125,2112.5,2000,1950,2000,2250,2200,2100,1995,1975,2000,2100,2150,2199,2200,2200,2200,2235,2212.5,2200
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,750,730,750,800,800,775,800,840,794.5,750,775,820,840,825,805,825,830,805,792,832.5,840,850,835,857.5
"96826","Honolulu","HI","Urban Honolulu","Honolulu County",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1395,1400,1400,1395,1375,1500,1400,1395,1400,1395,1300,1325,1362.5,1395,1385,1300,1299.5,1300,1395,1350,1285,1297.5,1350,1375,1397.5,1400,1395,1397.5,1395,1395,1350,1325
"91423","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1650,1772.5,1695,1787.5,1797.5,1810,1825,1795,1845,1745,1795,1750,1750,1795,1750,1800,1850,1850,1895,1850,1850,1899,1795,1795,1795,1899,1850,1895,1850,2015,1925,1900
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1650,1650,1685,1695,1699.5,1725,1850,1750,1700,1650,1650,1650,1600,1650,1700,1800,1775,1800,1750,1700,1700,1650,1650,1650,1650,1650,1695,1650,1650,1650,1700,1700,1650,1650,1650
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",805,,,,,,1700,1600,1650,1662.5,1725,1800,1850,1825,1800,1825,1800,1800,1750,1925,2075,2090,2000,1955,2000,2030,2100,1975,2095,2000,2000,1900,1917.5,2000,2085,2055,2095,2100,2132.5,2120,2140,2240,2250,2210,2195,2160,2195,2160,2195,2185,2137.5,2122.5,2100,2085,2050,2085,2195,2195,2200,2200,2268,2250,2200,2150,2100,2107.5,2100,2100,2100,2250,2200,2250,2200,2295,2186,2100,2100,2175,2200,2250,2300,2350,2350,2350,2300,2240,2200,2191,2207,2250,2241,2300,2313,2340,2375,2425,2495,2495,2392.5,2366,2351,2351.5,2385,2400,2460,2470,2456,2500,2500,2500,2491
"95404","Santa Rosa","CA","Santa Rosa","Sonoma County",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1674,1584,1600,1565,1615,1645,1650,1650,1650,1795,1789.5,1695,1672.5,1695,1695
"89012","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1110,1112.5,1170.5,1145,1150,1169,1225,1225,1218,1200,1270,1245,1222.5
"78723","Austin","TX","Austin-Round Rock","Travis County",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,1509.5,1463,1452,1482.5,1460,1455,1640,1592,1630,1750,1781,1850.5,1875,1760,1685,1695
"33702","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1436,1415,1372,1427,1485,1491,1454,1451,1417,1430,1435,1455
"08901","New Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5,1671,1620,1590,1565,1650,1795,1730,1665,1680,1680,1650,1680,1680,1635,1702.5,1885,1880,1875,1891.5,1950,1874,1895,1885,1898,1970,1915,1812,1722,1755,1812.5,1970,1898.5
"84047","Midvale","UT","Salt Lake City","Salt Lake County",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,919,949,979,979,977.5,979,979,976,968,989,989,989,989,999,996.5,1022,1029,1029,1020.5,1000
"06040","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.5,986,975,1002.5,986,980,975,995,1012.5,1000,1028,1026,1026,1028,1030,1060,1090,1040,1040,1047.5,1055,1040
"95050","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.5,1950,1897,1899,2025,2000,1999.5,1945,2025,1997,1995,2195,2175,2296,2201,2245,2437,2327,2308,2303,2450,2441,2386,2255,2227.5,2403,2150,2465,2342,2350,2349.5,2437.5,2460,2460
"30338","Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1056.5,1200,1194.5,1159,1179,1125,1245,1229,1199,1195,1209,1200,1215,1199,1190,1204,1245,1227,1220,1268,1235,1210,1222.5,1220,1230,1254.5,1256,1257.5,1300,1266,1297,1289,1265,1255,1205
"60031","Gurnee","IL","Chicago-Naperville-Elgin","Lake County",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1230.5,1270,1257.5,1266,1256,1262.5,1238,1247.5,1257,1272,1297,1257,1256,1257,1274,1410.5,1343.5,1434,1304,1346,1366,1367,1349,1290.5,1308,1263,1260.5,1335,1277
"20707","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1331.5,1338.5,1213,1337.5,1335,1335,1350,1390,1360,1295,1295,1355,1416,1330,1395,1390,1365,1364,1400,1470,1357.5,1390,1370,1339,1310,1465,1422.5,1472.5,1287.5,1350,1496,1423,1559.5,1559,1560,1562.5,1490,1480,1505,1395,1480,1456,1545,1493,1460,1509,1513,1520,1527.5,1482.5,1524,1595,1620,1586,1410,1395,1501,1573,1535,1495,1495,1449,1453.5,1435,1545
"33014","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1350,1500,1450,1350,1350,1385,1437.5,1405,1450,1545,1515,1590,1645,1697.5
"80204","Denver","CO","Denver-Aurora-Lakewood","Denver County",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1630,1650,1570,1570,1570,1580,1602,1570,1609,1669,1682.5,1690,1715,1700,1640,1685,1705,1845,1839,1747.5,1990,1985,1997,2035,1940,1950,1775,1818.5,1800,1740,1720,1702.5,1747.5,1722.5,1755,1797.5,1770,1680,1670,1610,1630,1591.5,1760,2053,2053,2000,1995,2035,2020,2000
"80247","Denver","CO","Denver-Aurora-Lakewood","Denver County",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1137,1172,1300,1235.5,1241,1280,1294,1313.5,1319.5,1295,1255,1278,1241,1289,1292.5,1295,1346,1353,1315,1345,1365,1266.5,1318,1350,1359,1309,1309,1277,1325,1391.5,1311.5,1359,1369,1375
"98087","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1424,1540,1498,1477,1385,1304,1272,1344,1415,1482,1467,1503,1545,1465,1523,1510,1474.5,1426,1404,1463.5,1457,1462.5,1483,1492,1545,1524,1474,1500,1471.5
"98107","Seattle","WA","Seattle-Tacoma-Bellevue","King County",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1815,1822.5,1746.5,1790,1685,1795,1845,1770,1825,1770,1635,1700,1775,1777.5,1750,1735,1700,1667,1725,1750,1750,1700,1695,1710,1700,1775,1750,1730,1700.5,1727.5,1752,1795,1805,1686.5,1661,1615,1749.5,1790,1800,1825,1915,1972,1975,1970,1995,1870,1850,1769,1725,1750,1738,1790.5,1887.5,1936,1931.5,1945,1795,1995,2004.5,2000,1946.5,1980.5,1927,2047,2068,2055.5,2082,2049,2030.5,1968
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",822,,,,,,,,,,,,,,,,,,2097.5,2000,1800,1895,1825,1899.5,1997.5,1899.5,1793,1825,1850,1862.5,2122.5,2000,1895,1995,1962.5,1985,1950,1997,2098,1900,1800,1882,2150,2300,2150,2295,2295,2417,2463,2350,2400,2250,2300,2259,2200,2084,2183,2397.5,2389.5,2400,2500,2113,2381,2400,2400,2500,2800,2900,2875,2750,2533,2650,2375,2400,2385,2487.5,2510,2500,2400,2407.5,2500,2500,2600,2550,2502.5,2500,2495,2472.5,2445.5,2412.5,2500,2595,2594.5,2655,2700,2600,2605,2600,2585,2587.5,2635,2550,2601.5,2550,2675,2700,2895,2872.5,2750,2765,2695
"46112","Brownsburg","IN","Indianapolis-Carmel-Anderson","Hendricks County",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1109,1109,1109,1109,1109,1109,1114,1119,1119,1059,1059,1059,1059,1059
"11103","New York","NY","New York-Newark-Jersey City","Queens County",824,,,,,,,,,,,1450,1450,1450,1400,1400,1599.5,1600,1600,1512.5,1512.5,1600,1525,1600,1600,1635,1750,1900,1800,1897,1800,1800,1800,1750,1750,1800,1800,1800,1750,1712.5,1700,1750,1750,1750,1750,1750,1750,1750,1792.5,1750,1780,1800,1800,1800,1800,1800,1750,1800,1800,1875,1900,1900,1897,1850,1800,1825,1850,1850,1850,1875,1900,1850,1875,1895,1900,1950,1900,1900,1899,1900,1900,1900,1900,1900,1900,1887.5,1850,1750,1800,1800,1800,1800,1850,1800,1800,1800,1875,1850,1875,1850,1800,1800,1800,1800,1800,1900,1900,1900,1975,1900,1900
"23831","Chester","VA","Richmond","Chesterfield County",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1180,1187.5,1035,1079.5,1179,1130,1070,1010,984,962
"10013","New York","NY","New York-Newark-Jersey City","New York County",826,,,,,,,,,,,,3400,3410,3400,3600,3600,3700,3685,3600,3500,3500,3372.5,3298.5,3350,3450,3495,3495,3500,3500,3375,3495,3450,3400,3350,3495,3600,3500,3495,3500,3595,3495,3500,3550,3550,3595,3750,3895,3995,3600,3695,3895,3995,3972.5,3895,3895,3737.5,3750,3895,3725,3895,3900,3850,3850,3725,3700,3695,3795,3795,3612.5,3695,3725,3600,3750,3695,3247,3725,3500,3562.5,3772.5,3860,3595,3525,3495,3725,3750,3795,3750,3710,3695,3795,3672.5,3795,3650,3672.5,3575,3575,3525,3772.5,3612.5,3695,3795,3695,3500,3885,3995,3900,3650,3850,3750,3872.5
"11231","New York","NY","New York-Newark-Jersey City","Kings County",827,,,,,,,,,,,,,,,,,,,,2100,2400,2400,2350,2300,2200,2325,2450,2500,2375,2312,2300,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2474.5,2500,2550,2550,2550,2600,2500,2500,2400,2400,2500,2400,2500,2500,2650,2575,2500,2575,2600,2600,2700,2600,2600,2500,2500,2425,2600,2600,2500,2500,2500,2800,2700,2500,2500,2500,2500,2500,2550,2525,2500,2500,2500,2500,2550,2600,2600,2572.5,2500,2500,2500,2665,2600,2500,2575,2600,2575,2650,2500,2500,2500,2600,2600,2550,2700,2600,2600,2675
"63146","Creve Coeur","MO","St. Louis","Saint Louis County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,812,807.5,803,803,803,803,803,785.5,803,781,788.5,772,803,814,831,846.5,839,838,831.5,853.5
"84401","Ogden","UT","Ogden-Clearfield","Weber County",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,735,700,735,742.5,750,750,750,750,750,817.5,800,852.5,873,861,892,750,800,805
